"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","14","3","2006","Akron","AKR","2649","Toledo","TOL",21,0,false,2,"1:39","Punt",4,7,47,0,3,"Nick Gasser punt for 44 yds, downed at the Toled 3"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","15","0","2649","Toledo","TOL","2006","Akron","AKR",21,0,false,2,"1:32","Rush",1,10,3,18,21,"Terry Swanson run for 18 yds to the Toled 21 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","15","1","2649","Toledo","TOL","2006","Akron","AKR",21,0,false,2,"1:14","Rush",1,10,21,10,31,"Terry Swanson run for 10 yds to the Toled 31 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","15","2","2649","Toledo","TOL","2006","Akron","AKR",21,0,false,2,"0:56","Rush",1,10,31,8,39,"Terry Swanson run for 8 yds to the Toled 39"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","15","3","2649","Toledo","TOL","2006","Akron","AKR",21,0,false,2,"0:32","Pass Reception",2,2,39,18,57,"Logan Woodside pass complete to Drew Rosi for 18 yds to the Akron 43 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","15","4","2649","Toledo","TOL","2006","Akron","AKR",21,0,false,2,"0:32","Timeout",1,10,57,0,57,"Timeout TOLEDO, clock 00:32"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","15","5","2649","Toledo","TOL","2006","Akron","AKR",21,0,false,2,"0:27","Pass Incompletion",1,10,57,0,57,"Logan Woodside pass incomplete to Terry Swanson"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","15","6","2649","Toledo","TOL","2006","Akron","AKR",21,0,false,2,"0:20","Pass Reception",2,10,57,16,73,"Logan Woodside pass complete to Jon'Vea Johnson for 16 yds to the Akron 27 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","15","7","2649","Toledo","TOL","2006","Akron","AKR",21,0,false,2,"0:20","Timeout",1,10,73,0,73,"Timeout TOLEDO, clock 00:20"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","15","8","2649","Toledo","TOL","2006","Akron","AKR",21,0,false,2,"0:13","Pass Incompletion",1,10,73,0,73,"Logan Woodside pass incomplete"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","15","9","2649","Toledo","TOL","2006","Akron","AKR",28,0,true,2,"0:08","Passing Touchdown",2,10,73,27,100,"Jon'Vea Johnson 27 Yd pass from Logan Woodside (Jameson Vest Kick)"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","16","0","2649","Toledo","TOL","2006","Akron","AKR",28,0,false,2,"0:08","Kickoff",2,10,35,0,75,"Jameson Vest kickoff for 65 yds for a touchback"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","16","1","2006","Akron","AKR","2649","Toledo","TOL",28,0,false,2,"0:02","Rush",1,10,75,10,65,"Van Edwards Jr. run for 10 yds to the Akron 35 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","16","2","2006","Akron","AKR","2649","Toledo","TOL",28,0,false,2,"0:00","End of Half",0,10,0,0,65,"End of 2nd Quarter"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","17","0","2006","Akron","AKR","2649","Toledo","TOL",28,0,false,3,"15:00","Kickoff",1,10,65,18,23,"Nick Gasser kickoff for 60 yds , Desmond Phillips return for 18 yds to the Toled 23"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","17","1","2649","Toledo","TOL","2006","Akron","AKR",28,0,false,3,"14:30","Rush",1,10,23,35,58,"Terry Swanson run for 35 yds to the Akron 42 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","17","2","2649","Toledo","TOL","2006","Akron","AKR",28,0,false,3,"14:10","Pass Reception",1,10,58,9,67,"Logan Woodside pass complete to Diontae Johnson for 9 yds to the Akron 33"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","17","3","2649","Toledo","TOL","2006","Akron","AKR",28,0,false,3,"13:42","Rush",2,1,67,2,69,"Terry Swanson run for 2 yds to the Akron 31 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","17","4","2649","Toledo","TOL","2006","Akron","AKR",28,0,false,3,"13:03","Pass Reception",1,10,69,12,81,"Logan Woodside pass complete to Danzel McKinley-Lewis for 12 yds to the Akron 19 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","17","5","2649","Toledo","TOL","2006","Akron","AKR",28,0,false,3,"12:25","Rush",1,10,81,11,92,"Shakif Seymour run for 11 yds to the Akron 8 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","17","6","2649","Toledo","TOL","2006","Akron","AKR",28,0,false,3,"11:55","Rush",1,8,92,-3,89,"Shakif Seymour run for a loss of 3 yards to the Akron 11"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","17","7","2649","Toledo","TOL","2006","Akron","AKR",28,0,false,3,"11:16","Fumble Recovery (Opponent)",2,0,89,10,80,"Terry Swanson run for 10 yds to the Akron 1, Terry Swanson fumbled, recovered by Akron Kyron Brown in the endzone for a Touchback"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","18","0","2006","Akron","AKR","2649","Toledo","TOL",28,0,false,3,"11:12","Pass Incompletion",1,10,80,0,80,"Kato Nelson pass incomplete to Kwadarrius Smith"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","18","1","2006","Akron","AKR","2649","Toledo","TOL",28,0,false,3,"10:43","Rush",2,10,80,1,79,"Manny Morgan run for 1 yd to the Akron 21"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","18","2","2006","Akron","AKR","2649","Toledo","TOL",28,0,false,3,"10:27","Pass Incompletion",3,9,79,0,79,"Kato Nelson pass incomplete"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","18","3","2006","Akron","AKR","2649","Toledo","TOL",28,0,false,3,"10:17","Punt",4,9,79,0,55,"Nick Gasser punt for 24 yds, downed at the Akron 45"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","19","0","2649","Toledo","TOL","2006","Akron","AKR",28,0,false,3,"10:05","Pass Reception",1,10,55,8,63,"Logan Woodside pass complete to Diontae Johnson for 8 yds to the Akron 37"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","19","1","2649","Toledo","TOL","2006","Akron","AKR",28,0,false,3,"9:26","Rush",2,2,63,0,63,"Terry Swanson run for no gain to the Akron 37"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","19","2","2649","Toledo","TOL","2006","Akron","AKR",28,0,false,3,"8:49","Rush",3,2,63,5,68,"Terry Swanson run for 5 yds to the Akron 32 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","19","3","2649","Toledo","TOL","2006","Akron","AKR",28,0,false,3,"8:17","Pass Incompletion",1,10,68,0,68,"Logan Woodside pass incomplete to Jon'Vea Johnson"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","19","4","2649","Toledo","TOL","2006","Akron","AKR",28,0,false,3,"8:10","Rush",2,10,68,2,70,"Terry Swanson run for 2 yds to the Akron 30"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","19","5","2649","Toledo","TOL","2006","Akron","AKR",28,0,false,3,"7:31","Pass Incompletion",3,8,70,0,70,"Logan Woodside pass incomplete to Jon'Vea Johnson"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","19","6","2649","Toledo","TOL","2006","Akron","AKR",31,0,true,3,"7:26","Field Goal Good",4,8,70,47,70,"Jameson Vest 47 Yd Field Goal "
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","20","0","2649","Toledo","TOL","2006","Akron","AKR",31,0,false,3,"7:26","Kickoff",4,8,35,0,75,"Jameson Vest kickoff for 65 yds for a touchback"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","20","1","2006","Akron","AKR","2649","Toledo","TOL",31,0,false,3,"7:15","Pass Reception",1,10,75,16,59,"Kato Nelson pass complete to A.J. Coney for 16 yds to the Akron 41 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","20","2","2006","Akron","AKR","2649","Toledo","TOL",31,0,false,3,"6:41","Rush",1,10,59,2,57,"Van Edwards Jr. run for 2 yds to the Akron 43"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","20","3","2006","Akron","AKR","2649","Toledo","TOL",31,0,false,3,"6:20","Pass Reception",2,8,57,7,50,"Kato Nelson pass complete to Van Edwards Jr. for 7 yds to the 50 yard line"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","20","4","2006","Akron","AKR","2649","Toledo","TOL",31,0,false,3,"5:28","Rush",3,1,50,-1,51,"Van Edwards Jr. run for a loss of 1 yard to the Akron 49"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","20","5","2006","Akron","AKR","2649","Toledo","TOL",31,0,false,3,"5:08","Pass Incompletion",4,2,51,0,51,"Kato Nelson pass incomplete to Kobie Booker"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","21","0","2649","Toledo","TOL","2006","Akron","AKR",31,0,false,3,"5:00","Pass Reception",1,10,51,1,52,"Logan Woodside pass complete to Danzel McKinley-Lewis for 1 yd to the Akron 48"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","21","1","2649","Toledo","TOL","2006","Akron","AKR",31,0,false,3,"4:20","Pass Reception",2,9,52,17,69,"Logan Woodside pass complete to Darryl Richards for 17 yds to the Akron 31 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","21","2","2649","Toledo","TOL","2006","Akron","AKR",31,0,false,3,"3:46","Pass Incompletion",1,10,69,0,69,"Logan Woodside pass incomplete to Danzel McKinley-Lewis"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","21","3","2649","Toledo","TOL","2006","Akron","AKR",31,0,false,3,"3:20","Pass Reception",2,10,69,12,81,"Logan Woodside pass complete to Bryce Mitchell for 12 yds to the Akron 19 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","21","4","2649","Toledo","TOL","2006","Akron","AKR",31,0,false,3,"3:07","Pass Reception",1,10,81,7,88,"Logan Woodside pass complete to Diontae Johnson for 7 yds to the Akron 12"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","21","5","2649","Toledo","TOL","2006","Akron","AKR",31,0,false,3,"2:30","Pass Incompletion",2,3,88,0,88,"Logan Woodside pass incomplete to Darryl Richards"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","21","6","2649","Toledo","TOL","2006","Akron","AKR",38,0,true,3,"2:25","Passing Touchdown",3,3,88,12,100,"Shakif Seymour 12 Yd pass from Logan Woodside (Jameson Vest Kick)"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","22","0","2649","Toledo","TOL","2006","Akron","AKR",38,0,false,3,"2:25","Kickoff",3,3,35,0,75,"Jameson Vest kickoff for 65 yds for a touchback"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","22","1","2006","Akron","AKR","2649","Toledo","TOL",38,0,false,3,"2:01","Pass Reception",1,10,75,59,16,"Kato Nelson pass complete to Kwadarrius Smith for 59 yds to the Toled 16 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","22","2","2006","Akron","AKR","2649","Toledo","TOL",38,0,false,3,"1:28","Rush",1,10,16,7,9,"Kato Nelson run for 7 yds to the Toled 9"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","22","3","2006","Akron","AKR","2649","Toledo","TOL",38,0,false,3,"0:38","Rush",2,3,9,2,7,"Manny Morgan run for 2 yds to the Toled 7"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","22","4","2006","Akron","AKR","2649","Toledo","TOL",38,7,true,3,"0:30","Rushing Touchdown",3,1,7,7,0,"Manny Morgan 7 Yd Run (Nick Gasser Kick)"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","23","0","2006","Akron","AKR","2649","Toledo","TOL",38,7,false,3,"0:25","Kickoff",3,1,65,14,22,"Nick Gasser kickoff for 57 yds , Desmond Phillips return for 14 yds to the Toled 22"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","23","1","2649","Toledo","TOL","2006","Akron","AKR",38,7,false,3,"0:17","Rush",1,10,22,3,25,"Terry Swanson run for 3 yds to the Toled 25"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","23","2","2649","Toledo","TOL","2006","Akron","AKR",38,7,false,3,"0:00","End Period",0,10,0,0,25,"End of 3rd Quarter"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","23","3","2649","Toledo","TOL","2006","Akron","AKR",38,7,false,4,"14:46","Pass Interception Return",2,7,25,20,29,"Logan Woodside pass intercepted Jordan George return for 20 yds to the Toled 29"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","24","0","2006","Akron","AKR","2649","Toledo","TOL",38,14,true,4,"14:38","Passing Touchdown",1,10,29,29,0,"Austin Wolf 29 Yd pass from Kato Nelson (Nick Gasser Kick)"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","25","0","2006","Akron","AKR","2649","Toledo","TOL",38,14,false,4,"14:38","Kickoff",1,10,65,0,25,"Nick Gasser kickoff for 65 yds for a touchback"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","25","1","2649","Toledo","TOL","2006","Akron","AKR",38,14,false,4,"14:28","Rush",1,10,25,0,25,"Shakif Seymour run for no gain to the Toled 25"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","25","2","2649","Toledo","TOL","2006","Akron","AKR",38,14,false,4,"13:50","Fumble Recovery (Opponent)",2,10,25,17,42,"Shakif Seymour run for 17 yds to the Toled 42 Shakif Seymour fumbled, forced by Ibrahima Camara, recovered by Akron Darian Dailey"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","26","0","2006","Akron","AKR","2649","Toledo","TOL",38,14,false,4,"13:45","Sack",1,10,42,-4,46,"Kato Nelson sacked by Olasunkanmi Adeniyi for a loss of 4 yards to the Toled 46 Kato Nelson fumbled, recovered by Toled Marquise Moore , return for 0 yards"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","27","0","2649","Toledo","TOL","2006","Akron","AKR",45,14,true,4,"13:35","Rushing Touchdown",1,10,46,54,100,"Terry Swanson 54 Yd Run (Jameson Vest Kick)"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","28","0","2649","Toledo","TOL","2006","Akron","AKR",45,14,false,4,"13:35","Kickoff",1,10,35,0,75,"Jameson Vest kickoff for 65 yds for a touchback"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","28","1","2006","Akron","AKR","2649","Toledo","TOL",45,14,false,4,"13:35","Timeout",1,10,75,0,75,"Timeout AKRON, clock 13:35"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","28","2","2006","Akron","AKR","2649","Toledo","TOL",45,14,false,4,"13:16","Rush",1,10,69,21,54,"Kato Nelson run for 6 yds to the Akron 31 for a 1ST down TOLEDO Penalty, Personal Foul (Olasunkanmi Adeniyi) to the Akron 46 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","28","3","2006","Akron","AKR","2649","Toledo","TOL",45,14,false,4,"13:02","Penalty",1,10,54,15,39,"TOLEDO Penalty, Unsportsmanlike Conduct (15 Yards) to the Toled 39 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","28","4","2006","Akron","AKR","2649","Toledo","TOL",45,14,false,4,"13:01","Pass Incompletion",1,10,39,0,39,"Kato Nelson pass incomplete to Austin Wolf"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","28","5","2006","Akron","AKR","2649","Toledo","TOL",45,14,false,4,"12:40","Rush",2,10,39,9,30,"Manny Morgan run for 9 yds to the Toled 30"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","28","6","2006","Akron","AKR","2649","Toledo","TOL",45,14,false,4,"12:15","Rush",3,1,30,12,18,"Manny Morgan run for 12 yds to the Toled 18 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","28","7","2006","Akron","AKR","2649","Toledo","TOL",45,14,false,4,"11:30","Sack",1,10,18,-3,21,"Kato Nelson sacked by Nate Childress for a loss of 3 yards to the Toled 21"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","28","8","2006","Akron","AKR","2649","Toledo","TOL",45,14,false,4,"11:03","Rush",2,13,21,4,17,"Kato Nelson run for 4 yds to the Toled 17"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","28","9","2006","Akron","AKR","2649","Toledo","TOL",45,14,false,4,"10:30","Pass Incompletion",3,9,17,0,17,"Tra'Von Chapman pass incomplete to Kato Nelson"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","28","10","2006","Akron","AKR","2649","Toledo","TOL",45,14,false,4,"10:28","Sack",4,9,17,-5,22,"Kato Nelson sacked by DeDarallo Blue for a loss of 5 yards to the Toled 22"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","29","0","2649","Toledo","TOL","2006","Akron","AKR",45,14,false,4,"10:07","Rush",1,10,22,6,28,"Terry Swanson run for 6 yds to the Toled 28"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","29","1","2649","Toledo","TOL","2006","Akron","AKR",45,14,false,4,"9:40","Rush",2,4,28,2,30,"Terry Swanson run for 2 yds to the Toled 30"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","29","2","2649","Toledo","TOL","2006","Akron","AKR",45,14,false,4,"9:04","Rush",3,2,30,1,31,"Terry Swanson run for 1 yd to the Toled 31"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","29","3","2649","Toledo","TOL","2006","Akron","AKR",45,14,false,4,"8:45","Punt",4,1,31,0,65,"Bailey Flint punt for 34 yds, fair catch by A.J. Coney at the Akron 35"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","30","0","2006","Akron","AKR","2649","Toledo","TOL",45,14,false,4,"8:35","Rush",1,10,65,8,57,"Van Edwards Jr. run for 8 yds to the Akron 43"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","30","1","2006","Akron","AKR","2649","Toledo","TOL",45,14,false,4,"8:06","Rush",2,2,57,2,55,"Van Edwards Jr. run for 2 yds to the Akron 45 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","30","2","2006","Akron","AKR","2649","Toledo","TOL",45,14,false,4,"7:35","Pass Incompletion",1,10,55,0,55,"Kato Nelson pass incomplete to Nate Stewart"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","30","3","2006","Akron","AKR","2649","Toledo","TOL",45,14,false,4,"7:19","Rush",2,10,55,7,48,"Kato Nelson run for 7 yds to the Toled 48"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","30","4","2006","Akron","AKR","2649","Toledo","TOL",45,14,false,4,"6:46","Pass Incompletion",3,3,48,0,48,"Kato Nelson pass incomplete to Brandon Junk"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","30","5","2006","Akron","AKR","2649","Toledo","TOL",45,14,false,4,"6:30","Pass Reception",4,3,48,4,44,"Kato Nelson pass complete to Van Edwards Jr. for 4 yds to the Toled 44 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","30","6","2006","Akron","AKR","2649","Toledo","TOL",45,21,true,4,"6:09","Passing Touchdown",1,10,44,44,0,"Kato Nelson pass complete to Kwadarrius Smith for 44 yds for a TD (Nick Gasser KICK)"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","31","0","2006","Akron","AKR","2649","Toledo","TOL",45,21,false,4,"6:09","Kickoff",1,10,65,0,35,"Nick Gasser kickoff for 58 yds"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","31","1","2649","Toledo","TOL","2006","Akron","AKR",45,21,false,4,"5:51","Rush",1,10,35,6,41,"Shakif Seymour run for 6 yds to the Toled 41"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","31","2","2649","Toledo","TOL","2006","Akron","AKR",45,21,false,4,"5:20","Rush",2,4,41,7,48,"Shakif Seymour run for 7 yds to the Toled 48 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","31","3","2649","Toledo","TOL","2006","Akron","AKR",45,21,false,4,"4:35","Rush",1,10,48,1,49,"Shakif Seymour run for 1 yd to the Toled 49"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","31","4","2649","Toledo","TOL","2006","Akron","AKR",45,21,false,4,"3:54","Rush",2,9,49,1,50,"Art Thompkins run for 1 yd to the 50 yard line"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","31","5","2649","Toledo","TOL","2006","Akron","AKR",45,21,false,4,"3:18","Timeout",3,8,50,0,50,"Timeout TOLEDO, clock 03:18"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","31","6","2649","Toledo","TOL","2006","Akron","AKR",45,21,false,4,"3:13","Pass Incompletion",3,8,50,0,50,"Logan Woodside pass incomplete to Art Thompkins"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","31","7","2649","Toledo","TOL","2006","Akron","AKR",45,21,false,4,"3:05","Punt",4,8,50,0,85,"Bailey Flint punt for 35 yds, fair catch by A.J. Coney at the Akron 15"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","32","0","2006","Akron","AKR","2649","Toledo","TOL",45,21,false,4,"2:52","Rush",1,10,85,6,79,"Van Edwards Jr. run for 6 yds to the Akron 21"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","32","1","2006","Akron","AKR","2649","Toledo","TOL",45,21,false,4,"2:16","Pass Reception",2,4,79,9,70,"Robbie Kelley pass complete to Nate Stewart for 9 yds to the Akron 30 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","32","2","2006","Akron","AKR","2649","Toledo","TOL",45,21,false,4,"2:04","Pass Reception",1,10,70,11,59,"Robbie Kelley pass complete to Kwadarrius Smith for 11 yds to the Akron 41 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","32","3","2006","Akron","AKR","2649","Toledo","TOL",45,21,false,4,"1:43","Pass Incompletion",1,10,59,0,59,"Robbie Kelley pass incomplete to Van Edwards Jr."
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","32","4","2006","Akron","AKR","2649","Toledo","TOL",45,21,false,4,"1:32","Rush",2,10,59,6,53,"Van Edwards Jr. run for 6 yds to the Akron 47"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","32","5","2006","Akron","AKR","2649","Toledo","TOL",45,21,false,4,"0:56","Pass Reception",3,4,53,9,44,"Robbie Kelley pass complete to Kobie Booker for 9 yds to the Toled 44 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","32","6","2006","Akron","AKR","2649","Toledo","TOL",45,21,false,4,"0:52","Pass Incompletion",1,10,44,0,44,"Robbie Kelley pass incomplete to Kwadarrius Smith"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","32","7","2006","Akron","AKR","2649","Toledo","TOL",45,21,false,4,"0:47","Pass Incompletion",2,10,44,0,44,"Robbie Kelley pass incomplete to Kwadarrius Smith"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","32","8","2006","Akron","AKR","2649","Toledo","TOL",45,21,false,4,"0:30","Pass Reception",3,10,44,37,7,"Robbie Kelley pass complete to Andre Williams for 37 yds to the Toled 7 for a 1ST down"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","32","9","2006","Akron","AKR","2649","Toledo","TOL",45,21,false,4,"0:28","Rush",1,7,7,2,5,"Van Edwards Jr. run for 2 yds to the Toled 5"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","32","10","2006","Akron","AKR","2649","Toledo","TOL",45,21,false,4,"0:28","Timeout",2,0,5,0,5,"Timeout AKRON, clock 00:28"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","32","11","2006","Akron","AKR","2649","Toledo","TOL",45,21,false,4,"0:24","Pass Incompletion",2,5,5,0,5,"Robbie Kelley pass incomplete to Kobie Booker"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","32","12","2006","Akron","AKR","2649","Toledo","TOL",45,28,true,4,"0:20","Passing Touchdown",3,5,5,5,0,"Robbie Kelley pass complete to Kobie Booker for 5 yds for a TD (Nick Gasser KICK)"
"400955150",2017,14,"2649","Toledo","TOL","2006","Akron","AKR","33","0","2006","Akron","AKR","2649","Toledo","TOL",45,28,false,4,"0:20","Kickoff",3,8,65,0,56,"Nick Gasser on-side kick recovered by TOLEDO at the Akron 44"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","0","0","2628","TCU","TCU","201","Oklahoma","OKLA",0,0,false,1,"15:00","Kickoff",1,10,65,0,25,"Cole Bunce kickoff for 65 yds for a touchback"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","0","1","201","Oklahoma","OKLA","2628","TCU","TCU",0,0,false,1,"15:00","Rush",1,10,25,4,29,"Rodney Anderson run for 4 yds to the Okla 29"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","0","2","201","Oklahoma","OKLA","2628","TCU","TCU",0,0,false,1,"14:37","Pass Incompletion",2,6,29,0,29,"Baker Mayfield pass incomplete to Mark Andrews"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","0","3","201","Oklahoma","OKLA","2628","TCU","TCU",0,0,false,1,"14:33","Pass Reception",3,6,29,8,37,"Baker Mayfield pass complete to Mykel Jones for 8 yds to the Okla 37 for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","0","4","201","Oklahoma","OKLA","2628","TCU","TCU",0,0,false,1,"14:22","Rush",1,10,37,4,41,"Rodney Anderson run for 4 yds to the Okla 41"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","0","5","201","Oklahoma","OKLA","2628","TCU","TCU",0,0,false,1,"14:09","Pass Reception",2,6,41,9,50,"Baker Mayfield pass complete to Mark Andrews for 9 yds to the 50 yard line for a 1ST down"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","0","6","201","Oklahoma","OKLA","2628","TCU","TCU",0,0,false,1,"13:41","Pass Incompletion",1,10,50,0,50,"Baker Mayfield pass incomplete to Marquise Brown"
"400955157",2017,14,"201","Oklahoma","OKLA","2628","TCU","TCU","0","7","201","Oklahoma","OKLA","2628","TCU","TCU",0,0,false,1,"13:31","Pass Reception",2,10,50,4,54,"Baker Mayfield pass complete to Mykel Jones for 4 yds to the TCU 46"
