"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","13","5","2226","FAU","FAU","2006","Akron","AKR",36,3,false,3,"3:25","Pass Incompletion",3,5,73,0,73,"Jason Driskel pass incomplete to Tavaris Harrison"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","13","6","2226","FAU","FAU","2006","Akron","AKR",36,3,false,3,"3:18","Field Goal Missed",4,5,73,45,73,"Greg Joseph 45 yd FG MISSED"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","14","0","2006","Akron","AKR","2226","FAU","FAU",36,3,false,3,"3:00","Sack",1,10,73,-2,75,"Kato Nelson sacked by Hunter Snyder and Leighton McCarthy for a loss of 2 yards to the Akron 25"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","14","1","2006","Akron","AKR","2226","FAU","FAU",36,3,false,3,"2:30","Rush",2,12,75,4,71,"Manny Morgan run for 4 yds to the Akron 29"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","14","2","2006","Akron","AKR","2226","FAU","FAU",36,3,false,3,"2:00","Sack",3,8,71,-3,74,"Kato Nelson sacked by Rashad Smith for a loss of 3 yards to the Akron 26"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","14","3","2006","Akron","AKR","2226","FAU","FAU",36,3,false,3,"1:19","Punt",4,11,74,0,25,"Nick Gasser punt for 49 yds, punt out-of-bounds at the FlAtl 25"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","15","0","2226","FAU","FAU","2006","Akron","AKR",36,3,false,3,"1:08","Rush",1,10,25,14,39,"Devin Singletary run for 14 yds to the FlAtl 39 for a 1ST down"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","15","1","2226","FAU","FAU","2006","Akron","AKR",36,3,false,3,"0:45","Rush",1,10,39,0,39,"Devin Singletary run for no gain to the FlAtl 39"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","15","2","2226","FAU","FAU","2006","Akron","AKR",36,3,false,3,"0:27","Pass Reception",2,10,39,43,82,"Jason Driskel pass complete to Kalib Woods for 43 yds to the Akron 18 for a 1ST down"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","15","3","2226","FAU","FAU","2006","Akron","AKR",36,3,false,3,"0:10","Rush",1,10,82,1,83,"Devin Singletary run for 1 yd to the Akron 17"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","15","4","2226","FAU","FAU","2006","Akron","AKR",36,3,false,3,"0:00","End Period",0,10,0,0,83,"End of 3rd Quarter"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","15","5","2226","FAU","FAU","2006","Akron","AKR",36,3,false,4,"15:00","Rush",2,9,83,10,93,"Willie Wright run for 10 yds to the Akron 7 for a 1ST down"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","15","6","2226","FAU","FAU","2006","Akron","AKR",43,3,true,4,"14:35","Rushing Touchdown",1,0,93,7,100,"Jason Driskel run for 7 yds for a TD, (Greg Joseph KICK)"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","16","0","2226","FAU","FAU","2006","Akron","AKR",43,3,false,4,"14:35","Kickoff",1,10,35,0,75,"Greg Joseph kickoff for 65 yds for a touchback"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","16","1","2006","Akron","AKR","2226","FAU","FAU",43,3,false,4,"14:29","Pass Incompletion",1,10,75,0,75,"Robbie Kelley pass incomplete to Kwadarrius Smith"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","16","2","2006","Akron","AKR","2226","FAU","FAU",43,3,false,4,"14:24","Pass Incompletion",2,10,75,0,75,"Robbie Kelley pass incomplete to Austin Wolf"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","16","3","2006","Akron","AKR","2226","FAU","FAU",43,3,false,4,"14:17","Pass Incompletion",3,10,75,0,75,"Robbie Kelley pass incomplete"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","16","4","2006","Akron","AKR","2226","FAU","FAU",43,3,false,4,"14:09","Punt",4,10,75,0,34,"Nick Gasser punt for 41 yds, punt out-of-bounds at the FlAtl 34"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","17","0","2226","FAU","FAU","2006","Akron","AKR",43,3,false,4,"14:09","Penalty",1,10,34,-5,29,"FLA ATLANTIC Penalty, Delay of Game (-5 Yards) to the FlAtl 29"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","17","1","2226","FAU","FAU","2006","Akron","AKR",43,3,false,4,"14:00","Rush",1,15,29,14,43,"Gregory Howell Jr. run for 14 yds to the FlAtl 43"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","17","2","2226","FAU","FAU","2006","Akron","AKR",43,3,false,4,"13:45","Rush",2,1,43,10,53,"Gregory Howell Jr. run for 10 yds to the Akron 47 for a 1ST down"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","17","3","2226","FAU","FAU","2006","Akron","AKR",43,3,false,4,"13:10","Rush",1,10,53,0,53,"Gregory Howell Jr. run for no gain to the Akron 47"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","17","4","2226","FAU","FAU","2006","Akron","AKR",43,3,false,4,"12:45","Rush",2,10,53,5,58,"Jason Driskel run for 5 yds to the Akron 42"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","17","5","2226","FAU","FAU","2006","Akron","AKR",43,3,false,4,"12:05","Rush",3,5,58,-3,55,"Devin Singletary run for a loss of 3 yards to the Akron 45"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","17","6","2226","FAU","FAU","2006","Akron","AKR",43,3,false,4,"11:35","Rush",4,8,55,10,65,"Jason Driskel run for 10 yds to the Akron 35 for a 1ST down"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","17","7","2226","FAU","FAU","2006","Akron","AKR",43,3,false,4,"11:06","Rush",1,10,65,9,74,"Devin Singletary run for 9 yds to the Akron 26"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","17","8","2226","FAU","FAU","2006","Akron","AKR",50,3,true,4,"10:47","Rushing Touchdown",2,1,74,26,100,"Devin Singletary run for 26 yds for a TD, (Ryan Rickel KICK)"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","18","0","2226","FAU","FAU","2006","Akron","AKR",50,3,false,4,"10:47","Kickoff",2,1,35,0,75,"Greg Joseph kickoff for 65 yds for a touchback"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","18","1","2006","Akron","AKR","2226","FAU","FAU",50,3,false,4,"10:24","Rush",1,10,75,2,73,"Manny Morgan run for 2 yds to the Akron 27"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","18","2","2006","Akron","AKR","2226","FAU","FAU",50,3,false,4,"10:00","Sack",2,8,73,-10,83,"Robbie Kelley sacked by Ocie Rose for a loss of 10 yards to the Akron 17"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","18","3","2006","Akron","AKR","2226","FAU","FAU",50,3,false,4,"9:00","Rush",3,18,83,7,76,"Chuck Turfe run for 7 yds to the Akron 24"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","18","4","2006","Akron","AKR","2226","FAU","FAU",50,3,false,4,"8:41","Punt",4,11,76,0,18,"Nick Gasser punt for 58 yds, downed at the FlAtl 18"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","19","0","2226","FAU","FAU","2006","Akron","AKR",50,3,false,4,"8:30","Rush",1,10,18,2,20,"Jason Driskel run for 2 yds to the FlAtl 20"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","19","1","2226","FAU","FAU","2006","Akron","AKR",50,3,false,4,"8:13","Pass Incompletion",2,8,20,0,20,"John Franklin III pass incomplete"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","19","2","2226","FAU","FAU","2006","Akron","AKR",50,3,false,4,"8:10","Pass Incompletion",3,8,20,0,20,"Jason Driskel pass incomplete"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","19","3","2226","FAU","FAU","2006","Akron","AKR",50,3,false,4,"8:00","Punt",4,8,20,0,54,"Ryan Rickel punt for 34 yds, punt out-of-bounds at the Akron 46"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","20","0","2006","Akron","AKR","2226","FAU","FAU",50,3,false,4,"7:45","Rush",1,10,54,4,50,"Chuck Turfe run for 4 yds to the 50 yard line"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","20","1","2006","Akron","AKR","2226","FAU","FAU",50,3,false,4,"7:22","Pass Incompletion",2,6,50,0,50,"Robbie Kelley pass incomplete to Fransohn Bickley"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","20","2","2006","Akron","AKR","2226","FAU","FAU",50,3,false,4,"7:12","Rush",3,6,50,3,47,"Chuck Turfe run for 3 yds to the FlAtl 47"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","20","3","2006","Akron","AKR","2226","FAU","FAU",50,3,false,4,"6:36","Pass Reception",4,3,47,-3,50,"Robbie Kelley pass complete to Newman Williams for a loss of 3 yards to the 50 yard line"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","21","0","2226","FAU","FAU","2006","Akron","AKR",50,3,false,4,"6:17","Rush",1,10,50,18,68,"Kalib Woods run for 18 yds to the Akron 32 for a 1ST down"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","21","1","2226","FAU","FAU","2006","Akron","AKR",50,3,false,4,"6:05","Rush",1,10,68,-5,63,"Kamrin Solomon run for a loss of 5 yards to the Akron 37"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","21","2","2226","FAU","FAU","2006","Akron","AKR",50,3,false,4,"5:35","Rush",2,15,63,2,65,"Gregory Howell Jr. run for 2 yds to the Akron 35"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","21","3","2226","FAU","FAU","2006","Akron","AKR",50,3,false,4,"5:00","Rush",3,13,65,0,65,"Jason Driskel run for no gain to the Akron 35"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","21","4","2226","FAU","FAU","2006","Akron","AKR",50,3,false,4,"4:01","Pass Incompletion",4,13,65,0,65,"Jason Driskel pass incomplete to Willie Wright"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","22","0","2006","Akron","AKR","2226","FAU","FAU",50,3,false,4,"3:50","Rush",1,10,65,2,63,"Chuck Turfe run for 2 yds to the Akron 37"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","22","1","2006","Akron","AKR","2226","FAU","FAU",50,3,false,4,"3:00","Rush",2,8,63,1,62,"Chuck Turfe run for 1 yd to the Akron 38"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","22","2","2006","Akron","AKR","2226","FAU","FAU",50,3,false,4,"2:30","Pass Incompletion",3,7,62,0,62,"Robbie Kelley pass incomplete"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","22","3","2006","Akron","AKR","2226","FAU","FAU",50,3,false,4,"2:13","Punt",4,7,62,0,17,"Nick Gasser punt for 45 yds, downed at the FlAtl 17"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","23","0","2226","FAU","FAU","2006","Akron","AKR",50,3,false,4,"2:00","Rush",1,10,17,3,20,"Gregory Howell Jr. run for 3 yds to the FlAtl 20"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","23","1","2226","FAU","FAU","2006","Akron","AKR",50,3,false,4,"1:30","Pass Reception",2,7,20,40,60,"Jason Driskel pass complete to Willie Wright for 40 yds to the Akron 40 for a 1ST down"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","23","2","2226","FAU","FAU","2006","Akron","AKR",50,3,false,4,"0:40","Rush",1,10,60,1,61,"Gregory Howell Jr. run for 1 yd to the Akron 39"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","23","3","2226","FAU","FAU","2006","Akron","AKR",50,3,false,4,"0:05","Pass Reception",2,9,61,10,71,"Jason Driskel pass complete to Willie Wright for 10 yds to the Akron 29 for a 1ST down"
"400953386",2017,1,"2226","FAU","FAU","2006","Akron","AKR","23","4","2226","FAU","FAU","2006","Akron","AKR",50,3,false,4,"0:00","End of Game",0,9,0,0,71,"End of 4th Quarter"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","0","0","2348","LA Tech","LT","2567","SMU","SMU",0,0,false,1,"15:00","Kickoff",1,10,65,21,26,"Jonathan Barnes kickoff for 60 yds , Braeden West return for 21 yds to the SMU 26"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","0","1","2567","SMU","SMU","2348","LA Tech","LT",0,0,false,1,"14:48","Fumble Recovery (Opponent)",1,10,26,-1,25,"Xavier Jones run for a loss of 1 yard to the SMU 25 Xavier Jones fumbled, forced by Russell Farris, recovered by LaTch Jaylon Ferguson"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","1","0","2348","LA Tech","LT","2567","SMU","SMU",0,0,false,1,"14:35","Rush",1,10,25,4,21,"J'Mar Smith run for 4 yds to the SMU 21"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","1","1","2348","LA Tech","LT","2567","SMU","SMU",0,0,false,1,"14:00","Rush",2,6,21,2,19,"Boston Scott run for 2 yds to the SMU 19"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","1","2","2348","LA Tech","LT","2567","SMU","SMU",0,0,false,1,"13:45","Pass Incompletion",3,4,19,0,19,"J'Mar Smith pass incomplete to Adrian Hardy, broken up by Delano Robinson"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","1","3","2348","LA Tech","LT","2567","SMU","SMU",0,0,false,1,"13:33","Field Goal Missed",4,4,19,37,20,"Jonathan Barnes 37 yd FG MISSED"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","2","0","2567","SMU","SMU","2348","LA Tech","LT",0,0,false,1,"13:20","Pass Reception",1,10,20,3,23,"Ben Hicks pass complete to Trey Quinn for 3 yds to the SMU 23"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","2","1","2567","SMU","SMU","2348","LA Tech","LT",0,0,false,1,"13:00","Pass Reception",2,7,23,22,45,"Ben Hicks pass complete to Courtland Sutton for 22 yds to the SMU 45 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","2","2","2567","SMU","SMU","2348","LA Tech","LT",0,0,false,1,"12:45","Rush",1,10,45,9,54,"Xavier Jones run for 9 yds to the LaTch 46"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","2","3","2567","SMU","SMU","2348","LA Tech","LT",0,0,false,1,"12:20","Rush",2,1,54,0,54,"Xavier Jones run for no gain to the LaTch 46"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","2","4","2567","SMU","SMU","2348","LA Tech","LT",0,0,false,1,"12:00","Rush",3,1,54,2,56,"Xavier Jones run for 2 yds to the LaTch 44 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","2","5","2567","SMU","SMU","2348","LA Tech","LT",0,0,false,1,"11:18","Pass Incompletion",1,10,56,0,56,"Ben Hicks pass incomplete to Courtland Sutton"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","2","6","2567","SMU","SMU","2348","LA Tech","LT",0,0,false,1,"11:07","Pass Interception Return",2,10,56,31,30,"Ben Hicks pass intercepted Secdrick Cooper return for 31 yds to the SMU 30"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","3","0","2348","LA Tech","LT","2567","SMU","SMU",0,0,false,1,"11:07","Penalty",1,10,30,-5,35,"LOUISIANA TECH Penalty, Delay of Game (-5 Yards) to the SMU 35"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","3","1","2348","LA Tech","LT","2567","SMU","SMU",0,0,false,1,"10:55","Pass Reception",1,15,35,6,29,"J'Mar Smith pass complete to Adrian Hardy for 6 yds to the SMU 29"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","3","2","2348","LA Tech","LT","2567","SMU","SMU",0,0,false,1,"10:30","Pass Reception",2,9,29,7,22,"J'Mar Smith pass complete to Teddy Veal for 7 yds to the SMU 22"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","3","3","2348","LA Tech","LT","2567","SMU","SMU",0,0,false,1,"10:10","Rush",3,2,22,2,20,"Jarred Craft run for 2 yds to the SMU 20 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","3","4","2348","LA Tech","LT","2567","SMU","SMU",0,0,false,1,"9:35","Rush",1,10,20,5,15,"J'Mar Smith run for 5 yds to the SMU 15"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","3","5","2348","LA Tech","LT","2567","SMU","SMU",0,0,false,1,"9:13","Rush",2,5,15,9,6,"Boston Scott run for 9 yds to the SMU 6 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","3","6","2348","LA Tech","LT","2567","SMU","SMU",0,0,false,1,"8:55","Rush",1,6,6,5,1,"Boston Scott run for 5 yds to the SMU 1"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","3","7","2348","LA Tech","LT","2567","SMU","SMU",0,0,false,1,"8:35","Rush",2,1,1,-1,2,"Boston Scott run for a loss of 1 yard to the SMU 2"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","3","8","2348","LA Tech","LT","2567","SMU","SMU",0,0,false,1,"8:08","Rush",3,2,2,1,1,"Boston Scott run for 1 yd to the SMU 1"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","3","9","2348","LA Tech","LT","2567","SMU","SMU",0,7,true,1,"7:43","Rushing Touchdown",4,1,1,1,0,"J'Mar Smith run for 1 yd for a TD (Jonathan Barnes KICK)"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","4","0","2348","LA Tech","LT","2567","SMU","SMU",0,7,false,1,"7:43","Kickoff",4,5,65,14,37,"Jonathan Barnes kickoff for 57 yds for a 1ST down , Kevin Johnson return for 14 yds to the SMU 49 for a 1ST down LOUISIANA TECH Penalty, Personal Foul (Ezekiel Barnett) to the SMU 37 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","4","1","2567","SMU","SMU","2348","LA Tech","LT",0,7,false,1,"7:10","Rush",1,10,37,2,39,"Xavier Jones run for 2 yds to the SMU 39"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","4","2","2567","SMU","SMU","2348","LA Tech","LT",0,7,false,1,"7:02","Pass Incompletion",2,7,39,0,39,"Ben Hicks pass incomplete to Trey Quinn"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","4","3","2567","SMU","SMU","2348","LA Tech","LT",0,14,true,1,"6:50","Interception Return Touchdown",3,7,39,45,0,"Ben Hicks pass intercepted for a TD Amik Robertson return for 45 yds for a TD (Jonathan Barnes KICK)"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","5","0","2348","LA Tech","LT","2567","SMU","SMU",0,14,false,1,"6:50","Kickoff",1,10,65,39,45,"Jonathan Barnes kickoff for 59 yds , Kevin Johnson return for 39 yds to the SMU 45"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","5","1","2567","SMU","SMU","2348","LA Tech","LT",0,14,false,1,"6:30","Pass Reception",1,10,45,5,50,"Ben Hicks pass complete to Courtland Sutton for 5 yds to the 50 yard line"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","5","2","2567","SMU","SMU","2348","LA Tech","LT",0,14,false,1,"5:55","Rush",2,5,50,11,61,"Braeden West run for 11 yds to the LaTch 39 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","5","3","2567","SMU","SMU","2348","LA Tech","LT",0,14,false,1,"5:35","Rush",1,10,61,14,75,"Braeden West run for 14 yds to the LaTch 25 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","5","4","2567","SMU","SMU","2348","LA Tech","LT",0,14,false,1,"5:10","Rush",1,10,75,1,76,"Braeden West run for 1 yd to the LaTch 24"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","5","5","2567","SMU","SMU","2348","LA Tech","LT",0,14,false,1,"4:55","Pass Reception",2,9,76,11,87,"Ben Hicks pass complete to Courtland Sutton for 11 yds to the LaTch 13 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","5","6","2567","SMU","SMU","2348","LA Tech","LT",0,14,false,1,"4:20","Rush",1,10,87,7,94,"Xavier Jones run for 7 yds to the LaTch 6"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","5","7","2567","SMU","SMU","2348","LA Tech","LT",0,14,false,1,"4:00","Rush",2,3,94,-2,92,"Xavier Jones run for a loss of 2 yards to the LaTch 8"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","5","8","2567","SMU","SMU","2348","LA Tech","LT",0,14,false,1,"3:09","Pass Incompletion",3,5,92,0,92,"Ben Hicks pass incomplete to Shelby Walker"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","5","9","2567","SMU","SMU","2348","LA Tech","LT",3,14,true,1,"3:04","Field Goal Good",4,5,92,25,92,"Josh Williams 25 yd FG GOOD"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","6","0","2567","SMU","SMU","2348","LA Tech","LT",3,14,false,1,"3:04","Kickoff",4,5,35,65,26,"Josh Williams kickoff for 56 yds , Jaqwis Dancy return for 65 yds to the SMU 26"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","6","1","2348","LA Tech","LT","2567","SMU","SMU",3,14,false,1,"2:45","Rush",1,10,26,7,19,"Boston Scott run for 7 yds to the SMU 19"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","6","2","2348","LA Tech","LT","2567","SMU","SMU",3,14,false,1,"2:24","Penalty",2,3,19,5,14,"SMU Penalty, Defensive Offside (J.T. Williams) to the SMU 14 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","6","3","2348","LA Tech","LT","2567","SMU","SMU",3,14,false,1,"2:00","Pass Reception",1,10,14,6,8,"J'Mar Smith pass complete to Rhashid Bonnette for 6 yds to the SMU 8"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","6","4","2348","LA Tech","LT","2567","SMU","SMU",3,14,false,1,"1:20","Rush",2,4,8,2,6,"J'Mar Smith run for 2 yds to the SMU 6"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","6","5","2348","LA Tech","LT","2567","SMU","SMU",3,21,true,1,"0:45","Passing Touchdown",3,2,6,6,0,"J'Mar Smith pass complete to Teddy Veal for 6 yds for a TD (Jonathan Barnes KICK)"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","7","0","2348","LA Tech","LT","2567","SMU","SMU",3,21,false,1,"0:45","Kickoff",3,2,65,17,18,"Jonathan Barnes kickoff for 64 yds , Braeden West return for 17 yds to the SMU 18"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","7","1","2567","SMU","SMU","2348","LA Tech","LT",3,21,false,1,"0:20","Rush",1,10,18,1,19,"Xavier Jones run for 1 yd to the SMU 19"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","7","2","2567","SMU","SMU","2348","LA Tech","LT",3,21,false,1,"0:00","End Period",0,10,0,0,19,"End of 1st Quarter"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","7","3","2567","SMU","SMU","2348","LA Tech","LT",3,21,false,2,"15:00","Pass Reception",2,9,19,1,20,"Ben Hicks pass complete to Courtland Sutton for 1 yd to the SMU 20"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","7","4","2567","SMU","SMU","2348","LA Tech","LT",3,21,false,2,"14:30","Fumble Recovery (Own)",3,8,20,-12,8,"Ben Hicks sacked by Deldrick Canty for a loss of 12 yards to the SMU 8 Ben Hicks fumbled, recovered by SMU Jacob Todora , return for 0 yards"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","7","5","2567","SMU","SMU","2348","LA Tech","LT",3,21,false,2,"13:33","Punt",4,20,8,0,43,"Jamie Sackville punt for 35 yds, downed at the SMU 43"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","8","0","2348","LA Tech","LT","2567","SMU","SMU",3,21,false,2,"13:25","Pass Incompletion",1,10,43,0,43,"Teddy Veal pass incomplete to J'Mar Smith"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","8","1","2348","LA Tech","LT","2567","SMU","SMU",3,21,false,2,"13:10","Pass Reception",2,10,43,-1,44,"J'Mar Smith pass complete to George Scott for a loss of 1 yard to the SMU 44"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","8","2","2348","LA Tech","LT","2567","SMU","SMU",3,21,false,2,"12:46","Pass Incompletion",3,11,44,0,44,"J'Mar Smith pass incomplete to Teddy Veal"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","8","3","2348","LA Tech","LT","2567","SMU","SMU",3,21,false,2,"12:34","Punt",4,11,44,0,12,"Davan Dyer punt for 32 yds, downed at the SMU 12"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","9","0","2567","SMU","SMU","2348","LA Tech","LT",3,21,false,2,"12:30","Pass Reception",1,10,12,4,16,"Ben Hicks pass complete to Trey Quinn for 4 yds to the SMU 16"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","9","1","2567","SMU","SMU","2348","LA Tech","LT",3,21,false,2,"12:00","Rush",2,6,16,3,19,"Ke'Mon Freeman run for 3 yds to the SMU 19"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","9","2","2567","SMU","SMU","2348","LA Tech","LT",3,28,true,2,"11:31","Interception Return Touchdown",3,3,19,23,0,"Ben Hicks pass intercepted for a TD Darryl Lewis return for 23 yds for a TD (Jonathan Barnes KICK)"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","10","0","2348","LA Tech","LT","2567","SMU","SMU",3,28,false,2,"11:31","Kickoff",1,10,65,15,16,"Jonathan Barnes kickoff for 64 yds , Braeden West return for 15 yds to the SMU 16"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","10","1","2567","SMU","SMU","2348","LA Tech","LT",3,28,false,2,"11:09","Rush",1,10,16,7,23,"Xavier Jones run for 7 yds to the SMU 23"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","10","2","2567","SMU","SMU","2348","LA Tech","LT",3,28,false,2,"11:00","Rush",2,3,23,16,39,"Xavier Jones run for 16 yds to the SMU 39 for a 1ST down"
"400954523",2017,1,"2567","SMU","SMU","2348","LA Tech","LT","10","3","2567","SMU","SMU","2348","LA Tech","LT",3,28,false,2,"10:20","Rush",1,10,39,9,48,"Xavier Jones run for 9 yds to the SMU 48"
